rate_id,service_id,weight,unit,zone,fee,start_date,end_date
,3122,406,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,407,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,408,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,409,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,410,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,411,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,412,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,413,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,414,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,415,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,416,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3122,417,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,418,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,419,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,420,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,421,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,422,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,423,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,424,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,425,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,426,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,427,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,428,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,429,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,430,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,431,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,432,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3122,433,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,434,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,435,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,436,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,437,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,438,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,439,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,440,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,441,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,442,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,443,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,444,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,445,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,446,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,447,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,448,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3122,449,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,450,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,451,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,452,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,453,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,454,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,455,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,456,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,457,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,458,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,459,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,460,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,461,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,462,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,463,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,464,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3122,465,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,466,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,467,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,468,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,469,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,470,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,471,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,472,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,473,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,474,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,475,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,476,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,477,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,478,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,479,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,480,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3122,481,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,482,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,483,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,484,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,485,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,486,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,487,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,488,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,489,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,490,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,491,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,492,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,493,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,494,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,495,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,496,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3122,497,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,498,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,499,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,500,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,501,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,502,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,503,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,504,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,505,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,506,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,507,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,508,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,509,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,510,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,511,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,512,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3122,513,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,514,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,515,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,516,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,517,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,518,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,519,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,520,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,521,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,522,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,523,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,524,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,525,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,526,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,527,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,528,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3122,529,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,530,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,531,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,532,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,533,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,534,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,535,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,536,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,537,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,538,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,539,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,540,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,541,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,542,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,543,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,544,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3122,545,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,546,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,547,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,548,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,549,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,550,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,551,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,552,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,553,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,554,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,555,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,556,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,557,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,558,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,559,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,560,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3122,561,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,562,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,563,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,564,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,565,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,566,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,567,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,568,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,569,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,570,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,571,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,572,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,573,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,574,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,575,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,576,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3122,577,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,578,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,579,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,580,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,581,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,582,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,583,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,584,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,585,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,586,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,587,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,588,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,589,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,590,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,591,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,592,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3122,593,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,594,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,595,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,596,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,597,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,598,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,599,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,600,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,601,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,602,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,603,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,604,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,605,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,606,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,607,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,608,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3122,609,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,610,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,611,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,612,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,613,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,614,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,615,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,616,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,617,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,618,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,619,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,620,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,621,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,622,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,623,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,624,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3122,625,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,626,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,627,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,628,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,629,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,630,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,631,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,632,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,633,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,634,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,635,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,636,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,637,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,638,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,639,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,640,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3122,641,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,642,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,643,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,644,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,645,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,646,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,647,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,648,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,649,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,650,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,651,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,652,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,653,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,654,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,655,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,656,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3122,657,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,658,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,659,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,660,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,661,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,662,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,663,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,664,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,665,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,666,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,667,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,668,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,669,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,670,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,671,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,672,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3122,673,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,674,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,675,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,676,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,677,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,678,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,679,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,680,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,681,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,682,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,683,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,684,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,685,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,686,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,687,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,688,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3122,689,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,690,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,691,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,692,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,693,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,694,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,695,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,696,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,697,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,698,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,699,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,700,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,701,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,702,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,703,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,704,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3122,705,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,706,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,707,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,708,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,709,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,710,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,711,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,712,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,713,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,714,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,715,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,716,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,717,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,718,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,719,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,720,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3122,721,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,722,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,723,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,724,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,725,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,726,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,727,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,728,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,729,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,730,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,731,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,732,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,733,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,734,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,735,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,736,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3122,737,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,738,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,739,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,740,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,741,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,742,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,743,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,744,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,745,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,746,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,747,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,748,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,749,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,750,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,751,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,752,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3122,753,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,754,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,755,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,756,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,757,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,758,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,759,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,760,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,761,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,762,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,763,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,764,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,765,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,766,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,767,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,768,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3122,769,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,770,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,771,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,772,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,773,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,774,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,775,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,776,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,777,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,778,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,779,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,780,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,781,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,782,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3122,783,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
